user_id,event_type,event_time,product_id,amount
49.46,unknown_event,,,0.0
82.7,unknown_event,,,0.0
38.75,unknown_event,,,0.0
72.7,unknown_event,,,0.0
32.92,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.68,unknown_event,,,0.0
40.82,unknown_event,,,0.0
12.94,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.1,unknown_event,,,0.0
77.48,unknown_event,,,0.0
27.2,unknown_event,,,0.0
64.3,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
33.98,unknown_event,,,0.0
9.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
8.21,unknown_event,,,0.0
30.01,unknown_event,,,0.0
97.52,unknown_event,,,0.0
44.88,unknown_event,,,0.0
79.79,unknown_event,,,0.0
83.91,unknown_event,,,0.0
2.73,unknown_event,,,0.0
53.21,unknown_event,,,0.0
17.17,unknown_event,,,0.0
71.09,unknown_event,,,0.0
3.63,unknown_event,,,0.0
24.94,unknown_event,,,0.0
57.01,unknown_event,,,0.0
43.35,unknown_event,,,0.0
7.58,unknown_event,,,0.0
38.48,unknown_event,,,0.0
38.48,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
15.02,unknown_event,,,0.0
4.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
68.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
96.52,unknown_event,,,0.0
28.32,unknown_event,,,0.0
69.69,unknown_event,,,0.0
52.45,unknown_event,,,0.0
84.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
66.38,unknown_event,,,0.0
42.12,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.8,unknown_event,,,0.0
6.67,unknown_event,,,0.0
46.47,unknown_event,,,0.0
13.19,unknown_event,,,0.0
75.17,unknown_event,,,0.0
38.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
15.47,unknown_event,,,0.0
36.58,unknown_event,,,0.0
65.19,unknown_event,,,0.0
64.35,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
93.88,unknown_event,,,0.0
80.56,unknown_event,,,0.0
16.83,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
27.04,unknown_event,,,0.0
30.79,unknown_event,,,0.0
74.12,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
30.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.03,unknown_event,,,0.0
56.42,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
21.2,unknown_event,,,0.0
36.52,unknown_event,,,0.0
96.16,unknown_event,,,0.0
85.22,unknown_event,,,0.0
89.74,unknown_event,,,0.0
69.92,unknown_event,,,0.0
98.01,unknown_event,,,0.0
36.52,unknown_event,,,0.0
5.97,unknown_event,,,0.0
53.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
20.31,unknown_event,,,0.0
52.98,unknown_event,,,0.0
55.57,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.91,unknown_event,,,0.0
57.78,unknown_event,,,0.0
87.71,unknown_event,,,0.0
87.53,unknown_event,,,0.0
45.27,unknown_event,,,0.0
79.06,unknown_event,,,0.0
2.36,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.43,unknown_event,,,0.0
56.95,unknown_event,,,0.0
44.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
62.42,unknown_event,,,0.0
49.35,unknown_event,,,0.0
48.69,unknown_event,,,0.0
62.5,unknown_event,,,0.0
50.6,unknown_event,,,0.0
91.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
7.98,unknown_event,,,0.0
87.84,unknown_event,,,0.0
2.13,unknown_event,,,0.0
2.97,unknown_event,,,0.0
32.36,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
40.29,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
41.0,unknown_event,,,0.0
54.07,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
0.83,unknown_event,,,0.0
83.37,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
33.17,unknown_event,,,0.0
95.09,unknown_event,,,0.0
33.27,unknown_event,,,0.0
9.23,unknown_event,,,0.0
59.01,unknown_event,,,0.0
41.27,unknown_event,,,0.0
58.42,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.4,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
64.5,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
24.56,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
70.5,unknown_event,,,0.0
83.32,unknown_event,,,0.0
35.06,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.85,unknown_event,,,0.0
99.25,unknown_event,,,0.0
61.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
32.63,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
85.32,unknown_event,,,0.0
69.45,unknown_event,,,0.0
2.64,unknown_event,,,0.0
0.95,unknown_event,,,0.0
24.05,unknown_event,,,0.0
91.37,unknown_event,,,0.0
5.2,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.81,unknown_event,,,0.0
98.8,unknown_event,,,0.0
1.12,unknown_event,,,0.0
25.14,unknown_event,,,0.0
10.69,unknown_event,,,0.0
6.64,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.16,unknown_event,,,0.0
3.15,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
5.56,unknown_event,,,0.0
71.93,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
37.85,unknown_event,,,0.0
16.42,unknown_event,,,0.0
24.79,unknown_event,,,0.0
76.75,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
29.47,unknown_event,,,0.0
96.05,unknown_event,,,0.0
91.53,unknown_event,,,0.0
12.6,unknown_event,,,0.0
19.11,unknown_event,,,0.0
36.54,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
0.19,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
81.8,unknown_event,,,0.0
57.56,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
57.09,unknown_event,,,0.0
87.8,unknown_event,,,0.0
30.2,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
5.68,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
64.95,unknown_event,,,0.0
18.49,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
22.22,unknown_event,,,0.0
10.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.48,unknown_event,,,0.0
0.59,unknown_event,,,0.0
94.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.62,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
85.24,unknown_event,,,0.0
20.16,unknown_event,,,0.0
80.03,unknown_event,,,0.0
43.97,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
39.65,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.29,unknown_event,,,0.0
83.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.1,unknown_event,,,0.0
73.51,unknown_event,,,0.0
56.83,unknown_event,,,0.0
39.98,unknown_event,,,0.0
22.62,unknown_event,,,0.0
97.13,unknown_event,,,0.0
16.02,unknown_event,,,0.0
16.61,unknown_event,,,0.0
52.93,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
95.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.67,unknown_event,,,0.0
59.47,unknown_event,,,0.0
99.74,unknown_event,,,0.0
10.29,unknown_event,,,0.0
86.98,unknown_event,,,0.0
33.89,unknown_event,,,0.0
3.56,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.63,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
61.19,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
25.5,unknown_event,,,0.0
9.1,unknown_event,,,0.0
72.21,unknown_event,,,0.0
75.6,unknown_event,,,0.0
46.32,unknown_event,,,0.0
70.3,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
81.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
44.77,unknown_event,,,0.0
62.96,unknown_event,,,0.0
63.54,unknown_event,,,0.0
14.74,unknown_event,,,0.0
43.16,unknown_event,,,0.0
10.73,unknown_event,,,0.0
12.97,unknown_event,,,0.0
21.72,unknown_event,,,0.0
86.72,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
69.86,unknown_event,,,0.0
0.56,unknown_event,,,0.0
3.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
84.06,unknown_event,,,0.0
86.53,unknown_event,,,0.0
39.07,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
75.73,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.34,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.27,unknown_event,,,0.0
4.59,unknown_event,,,0.0
89.35,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
12.73,unknown_event,,,0.0
60.12,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.18,unknown_event,,,0.0
88.34,unknown_event,,,0.0
76.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.96,unknown_event,,,0.0
92.31,unknown_event,,,0.0
32.26,unknown_event,,,0.0
91.15,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.55,unknown_event,,,0.0
98.48,unknown_event,,,0.0
95.73,unknown_event,,,0.0
64.85,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.07,unknown_event,,,0.0
32.3,unknown_event,,,0.0
56.96,unknown_event,,,0.0
